UHRSWORK,RACE,SEX,RELATE,AGE,MARST,EDUC,INCWAGE,OCC
40,2,2,1,53,6,6,60000,1555
40,4,2,2,33,1,11,250000,2016
50,2,1,1,42,1,11,110000,1220
43,2,2,1,63,6,6,6900,4110
45,6,2,11,24,6,10,85000,710
70,1,2,2,33,1,11,140000,440
55,1,1,11,37,6,10,60000,4760
50,1,1,1,25,6,10,95000,850
40,1,1,1,53,2,11,125000,4965
48,1,1,1,55,6,11,280000,440
40,1,2,11,26,6,11,50000,1220
40,2,2,2,57,1,6,26500,4110
45,2,1,2,53,1,6,20000,4220
15,2,2,3,24,6,10,1100,2014
40,2,2,1,37,4,7,11700,9130
45,2,1,11,23,6,6,5000,4720
40,2,2,3,23,6,10,45000,735
50,2,1,1,29,6,10,67000,5740
70,1,1,2,32,1,11,270000,2100
40,1,2,7,26,6,10,50000,440
12,1,2,1,57,6,7,1700,4655
40,2,1,3,36,6,6,20000,9142
30,2,2,1,27,6,6,4200,4760
40,1,2,1,25,6,11,46000,440
60,1,1,2,37,1,11,210000,3090
35,1,2,1,29,6,10,20000,310
40,1,2,1,48,6,11,200000,420
60,1,1,2,32,1,11,90000,2100
70,6,1,2,35,1,11,100000,3090
30,2,1,3,20,6,6,2400,4720
40,2,1,11,47,6,6,20000,20
33,1,2,2,54,1,8,10000,2555
43,1,1,1,34,6,10,70000,2865
55,1,2,1,60,6,11,175000,120
50,2,1,3,39,6,6,40000,9142
20,2,1,3,18,6,5,1300,4622
40,2,2,1,59,3,7,100000,630
24,2,1,3,36,6,6,1300,9645
40,2,1,1,33,1,7,60000,3500
40,8,2,1,41,6,11,100000,3230
40,2,1,2,57,1,6,76000,565
50,1,2,11,22,6,10,7700,735
38,1,2,1,34,1,11,220000,3090
60,7,2,2,53,1,10,138000,1050
40,1,1,1,49,6,11,162000,5000
40,2,2,1,34,6,11,100000,440
40,2,1,2,56,1,6,58000,5740
36,1,2,10,36,6,6,25000,3602
50,1,2,11,28,6,11,73000,440
29,2,2,7,49,6,10,90000,5740
55,1,1,2,52,1,11,150000,3090
80,6,2,1,50,4,11,200000,3090
40,2,2,1,59,6,6,7800,5860
40,1,1,1,26,6,11,47500,440
15,1,2,1,53,1,10,30000,2060
45,2,1,1,50,1,7,45000,9141
40,2,2,1,60,4,7,29000,9121
50,1,2,11,25,6,10,30000,4540
40,1,1,11,22,6,10,12000,1970
30,1,2,11,26,6,10,26500,4350
40,2,2,1,57,4,10,145000,710
41,1,2,1,29,6,10,50000,4700
48,1,1,1,55,1,11,668000,2100
60,2,2,1,64,1,6,90000,2016
50,1,2,1,31,1,10,115000,420
40,2,2,11,24,6,7,46000,2300
40,2,2,9,49,4,7,24000,4760
30,2,1,12,40,6,7,20000,4350
30,1,1,1,24,6,10,10000,2100
20,2,1,1,42,6,6,18800,2752
43,1,1,1,36,1,10,97000,1050
40,2,1,1,64,1,6,27000,4220
40,1,1,2,24,1,11,8000,1108
45,1,2,11,30,6,11,85000,2180
40,2,2,1,22,6,6,76000,3930
6,1,2,1,24,6,11,10000,5610
20,7,1,3,25,6,10,16500,136
50,1,1,2,49,1,11,60000,2205
42,1,2,1,31,6,11,76000,1220
40,1,2,11,64,5,11,71000,705
40,2,2,1,44,4,10,69000,4810
40,1,1,13,27,6,6,10000,6442
35,1,1,12,39,2,3,1500,6050
7,1,2,12,19,6,7,300,1970
13,1,1,12,20,6,7,16800,4621
40,1,2,13,43,2,6,1100,4700
20,1,1,12,18,6,7,5000,9620
25,2,1,12,57,6,7,3000,4020
40,2,1,12,48,6,6,18100,2545
40,1,2,12,59,4,6,72000,5740
30,1,2,13,41,2,7,4800,5740
50,1,1,12,34,2,3,7000,6050
40,2,2,12,54,3,6,14400,7750
8,8,1,12,18,6,6,9100,9830
40,2,2,13,41,2,11,5000,51
50,1,1,12,30,2,3,7000,6050
32,1,1,12,19,6,7,1200,4720
40,1,1,12,18,6,6,1500,2002
25,1,1,12,20,6,7,1500,4720
34,1,2,13,21,6,5,14700,9130
20,8,2,12,25,2,6,4900,4760
42,1,1,12,20,6,6,3000,4140
35,2,1,12,19,2,6,10000,4110
40,8,2,12,21,6,6,3000,5860
40,2,1,12,33,2,6,18100,2545
40,2,2,13,61,2,10,18500,9005
4,2,1,12,19,6,6,1000,4350
40,2,2,12,39,6,6,3400,4230
40,1,1,13,40,6,7,1000,9610
16,1,2,12,18,6,6,5000,4720
20,8,2,12,21,6,7,4500,5860
4,1,2,13,27,2,6,90,3603
30,1,1,12,20,6,7,1100,4220
18,1,1,12,19,6,7,7800,4040
35,2,2,12,47,4,10,700,4720
32,1,2,12,20,6,7,2000,3649
55,1,2,12,18,6,6,8800,7750
40,2,2,12,19,6,7,5100,4110
40,2,1,13,44,6,5,36000,6515
50,1,1,12,18,6,6,10000,9830
40,1,1,13,17,6,4,5000,6240
30,2,1,12,42,6,7,19000,4030
40,1,1,12,19,6,7,10000,6355
18,1,1,12,20,6,7,5600,5400
20,1,2,12,19,6,7,3000,4110
20,2,2,12,19,6,6,1200,4020
50,1,1,12,24,2,6,7000,6050
4,1,2,12,21,6,7,3500,5860
25,2,1,12,21,6,7,13100,2545
30,1,2,12,19,6,6,3000,4110
30,8,2,12,31,6,6,21100,4110
40,2,1,12,21,6,6,26000,700
20,2,1,12,21,6,8,7200,4622
48,1,1,12,20,6,7,20000,4621
35,1,1,13,25,6,3,16400,5240
6,8,2,12,18,6,7,600,2205
12,1,2,12,20,6,6,2500,4850
40,2,1,12,21,6,7,18000,9830
40,1,2,12,18,6,7,6200,3960
25,1,1,12,22,6,8,4000,230
60,6,2,13,27,6,7,3000,2740
15,1,1,12,23,6,7,20000,9130
30,1,2,13,48,6,7,6800,8320
10,1,2,12,20,6,11,2000,2205
20,1,1,12,60,4,3,8300,4220
99,2,1,12,41,2,6,19700,2006
70,1,2,12,37,2,7,5000,2060
35,2,1,13,43,6,6,21900,4252
50,2,1,12,23,6,6,79000,8140
40,1,1,13,31,2,4,35000,3750
40,1,1,13,18,2,2,20000,6515
24,1,1,12,18,6,6,4000,4740
12,2,1,13,19,6,5,440,4055
40,8,2,13,26,6,6,1300,4720
40,1,2,1,54,4,11,65000,2435
45,1,2,2,38,1,8,40000,800
40,7,2,7,52,4,6,27000,3645
40,1,2,1,20,3,7,22000,9830
12,1,2,1,29,6,10,13000,4800
45,1,2,2,58,1,8,40000,4920
11,1,1,11,57,4,11,400,4251
40,6,1,3,38,6,7,60000,7420
60,1,2,1,48,4,8,47000,4920
4,6,2,2,30,1,7,2500,4830
45,1,1,3,49,3,6,29800,9130
50,1,2,1,51,1,11,100000,800
40,2,1,3,45,5,10,45000,2310
45,1,1,1,26,6,6,40000,410
40,2,1,1,25,6,6,29400,4140
40,1,2,4,36,1,6,45000,6410
45,1,1,3,21,1,6,24000,6442
60,2,1,1,33,1,6,30000,2012
8,1,1,2,68,1,8,350,6220
55,1,1,11,48,3,7,75000,4700
40,1,1,11,46,4,6,30000,7000
45,1,1,3,23,6,10,476000,1021
20,1,1,1,19,6,6,6000,4020
20,1,2,2,42,1,10,43000,2310
45,1,2,1,36,1,10,52000,4700
20,1,2,3,21,6,10,3000,4640
20,1,1,1,37,4,11,59000,1825
80,7,2,1,27,6,8,41000,4435
40,7,1,3,23,6,8,41600,7010
45,1,1,11,27,6,10,48000,4252
25,1,2,2,52,1,10,21000,520
40,2,2,3,19,2,6,10000,4110
40,7,1,2,46,1,1,50000,8950
30,1,2,1,18,6,4,3700,4150
20,1,2,2,60,1,7,17000,3640
40,6,2,1,45,1,10,120000,3255
40,1,1,10,61,6,6,12000,9610
8,1,1,1,69,1,2,12000,4020
35,2,1,2,53,1,6,5300,9121
50,2,1,3,29,6,6,6000,4130
70,1,1,1,46,1,10,80000,440
30,1,1,3,17,6,5,4500,5610
50,1,2,1,48,1,10,71000,10
27,8,1,3,18,6,5,5000,4020
40,1,1,11,30,6,6,40000,6260
40,6,2,2,47,1,8,45000,120
40,2,1,1,32,1,11,90000,2861
7,7,2,3,17,6,5,1300,2006
25,1,2,2,64,1,7,8400,5120
20,7,1,3,23,1,6,3400,5500
30,1,1,10,56,5,6,21000,9141
35,1,2,1,35,1,7,8000,3500
30,7,1,3,21,6,10,12000,4220
25,2,1,2,50,1,10,16000,4220
36,1,2,11,26,6,8,20000,9620
24,2,2,3,51,6,5,10000,4230
16,1,2,1,60,5,8,13500,4720
60,1,1,1,60,6,10,23000,410
45,1,1,1,31,1,11,52000,540
42,2,2,1,51,6,6,48000,4760
40,2,2,1,31,6,10,29000,2310
45,2,1,1,23,6,8,16000,9645
50,1,2,1,24,6,8,45000,5940
45,1,2,2,46,1,11,101000,230
20,1,2,2,55,1,6,10000,4350
50,1,2,11,58,5,11,90000,3255
25,6,1,1,69,4,3,8000,4720
42,1,2,1,29,1,6,32000,5550
25,2,1,11,61,6,6,6000,4251
7,1,2,2,70,1,6,4000,4510
36,2,1,2,49,1,5,19200,4251
50,1,2,2,58,1,8,36400,4830
25,1,2,1,67,1,11,16700,2310
40,1,1,3,26,6,11,12000,8760
40,2,2,1,63,5,1,25000,3603
50,1,2,1,51,4,6,31000,5240
36,1,2,1,51,1,8,50000,3310
60,7,1,7,20,6,5,25000,4700
20,1,2,1,56,1,6,28000,6260
40,7,1,1,54,4,8,33000,7720
70,1,2,1,37,1,10,46600,2310
20,1,2,3,23,1,7,5000,4720
45,1,1,1,65,3,6,43000,6442
15,1,2,11,22,6,7,5000,5920
55,2,1,2,32,1,11,60000,2040
40,1,2,1,33,1,7,31000,540
40,1,2,3,51,4,8,30000,4700
40,8,1,1,31,6,10,56000,120
40,2,1,1,55,6,7,61000,2310
32,1,1,11,59,4,11,11000,9350
85,2,1,2,45,1,6,47000,6200
40,1,1,12,56,6,6,32000,3601
40,1,1,11,52,6,7,18000,3321
50,1,2,1,51,4,10,205000,440
30,1,2,1,40,1,11,40000,4220
40,1,2,1,64,3,6,44000,4850
40,2,1,3,28,6,6,40000,7020
35,1,1,1,52,1,11,70000,230
50,1,1,1,36,1,8,60000,5000
65,1,1,1,56,1,6,65000,9130
40,1,1,1,57,2,6,70000,7420
32,1,1,1,62,6,6,15000,6410
40,1,2,11,47,4,10,45000,9050
33,1,1,1,31,6,10,50000,5000
35,1,2,2,43,1,11,70000,230
40,4,1,1,56,1,10,200000,110
35,1,2,8,31,6,10,18500,120
50,1,1,1,61,4,4,20000,6410
40,1,1,11,41,4,8,70000,8810
42,1,2,2,64,1,7,33000,52
45,1,2,1,38,4,11,81000,565
32,1,1,2,61,1,6,6000,5240
20,1,2,1,41,1,10,25000,4710
40,1,2,12,59,1,8,53000,3620
40,1,2,1,36,3,10,23800,440
40,1,1,1,31,6,7,50000,3870
58,1,1,2,52,1,7,43700,5000
60,1,1,1,46,1,4,70000,6200
33,1,2,3,52,6,6,17200,7800
40,1,2,1,40,1,8,25000,5860
50,3,1,2,60,1,10,100000,1360
40,1,1,8,43,6,6,30000,7330
60,1,1,1,34,1,10,95000,52
50,1,1,11,30,4,6,31000,3421
60,1,1,3,30,6,6,90000,9130
38,1,2,1,55,1,6,34000,5120
38,1,1,2,39,1,10,68000,2310
43,1,1,1,58,1,10,64000,2310
60,1,1,2,52,1,2,60000,9130
4,2,1,7,39,6,6,2600,9620
60,1,2,1,51,4,11,53000,2014
15,1,2,2,54,1,4,7000,5610
10,1,2,3,23,6,7,500,4655
50,1,2,1,67,4,11,81000,440
20,2,1,1,43,6,7,4000,1530
15,1,2,3,22,6,6,15000,3649
40,8,1,2,55,1,10,18000,6410
65,1,1,1,35,1,10,82000,20
40,8,1,2,32,1,10,28000,9830
40,1,1,3,27,4,6,26000,2905
40,2,2,3,21,6,5,12000,3603
50,1,1,1,56,4,11,476000,10
15,1,2,1,59,5,11,300,710
30,1,2,1,45,4,11,25000,2100
70,6,1,1,51,1,11,66000,440
8,6,2,2,38,1,7,2000,4720
45,1,1,1,59,1,11,45000,2320
40,1,1,1,24,1,10,39000,2050
40,1,1,11,55,4,6,34000,4251
30,1,2,1,33,6,6,15000,4760
36,1,2,1,21,6,7,21000,3603
24,1,2,2,33,1,11,12500,3255
30,1,2,2,52,1,6,6000,4230
35,1,2,1,35,4,6,30000,4110
60,2,2,1,41,1,6,20000,9640
35,6,1,3,22,6,6,15000,4720
40,1,2,11,31,6,7,48000,3520
42,1,1,1,25,1,6,40000,650
40,2,1,1,43,1,10,76000,5020
40,1,1,4,22,1,6,8000,7240
35,1,2,1,60,1,7,45000,5140
45,1,1,1,43,6,11,29900,2710
50,1,2,1,62,1,10,476000,440
23,1,2,1,24,6,10,12000,3603
60,1,2,11,23,6,10,63000,630
36,1,1,11,23,6,7,20000,5240
70,1,1,2,33,1,10,74000,20
40,2,2,1,61,6,11,67000,2205
35,1,2,11,19,6,6,16000,5240
2,1,1,1,24,6,10,150,2350
24,1,2,1,26,3,6,8000,4760
25,2,2,3,22,6,7,3000,4760
20,2,2,3,20,6,7,1000,4110
50,6,2,2,43,1,10,25000,4720
55,1,1,11,37,4,6,45000,6520
12,1,2,12,17,6,5,4600,4110
45,1,1,1,37,3,6,45000,2910
22,1,2,1,67,4,6,8000,3603
40,1,1,1,47,1,7,26000,6260
40,2,1,3,36,6,11,4000,6260
40,2,2,1,45,4,11,68000,2014
40,1,2,1,58,4,8,50000,440
55,1,1,1,47,5,6,60000,8140
40,4,2,1,33,6,11,120000,1021
36,2,2,1,61,4,5,7800,3930
45,1,2,1,27,1,10,40000,1108
36,1,2,1,65,5,6,36000,4760
40,1,2,11,50,4,10,147000,5410
45,1,2,1,44,6,10,42500,2145
40,4,1,7,67,6,6,40000,4030
40,1,1,1,33,4,10,58000,4810
30,1,2,1,35,6,10,30000,4110
40,2,2,1,55,1,6,40000,4710
35,1,2,2,36,1,11,60000,710
4,1,1,1,67,4,7,270,5240
40,2,2,1,30,1,8,55000,3300
40,1,2,5,54,2,6,14000,3602
10,1,2,2,42,1,6,13000,5940
32,2,2,3,23,6,7,15000,5400
40,1,1,7,45,2,6,31000,4251
40,1,2,1,63,6,11,60000,2145
30,1,1,12,20,6,4,25000,6260
40,1,2,1,60,2,6,23600,4510
35,1,1,3,51,3,7,50000,220
48,2,2,1,42,6,11,30000,3645
50,1,1,1,37,4,10,120000,735
50,1,2,1,49,1,8,97000,4710
30,6,1,3,21,3,6,8000,4000
40,1,2,2,30,1,6,32000,565
40,7,2,2,44,1,11,76000,1840
40,1,2,8,54,3,6,44300,3645
35,1,1,2,32,1,8,24000,1541
50,1,2,1,56,1,6,32000,4920
35,1,2,2,45,1,11,55000,2205
32,1,1,1,50,1,5,50000,4760
45,1,1,11,49,4,6,40000,6260
50,1,1,2,50,1,8,58000,440
25,1,2,11,35,6,6,32000,5240
46,1,1,11,52,4,10,115000,1400
50,9,1,1,44,1,11,59000,2040
48,1,2,1,61,4,7,40000,4330
45,1,1,2,27,1,7,25000,530
40,2,2,1,43,4,8,62000,3255
50,2,1,1,39,1,7,50000,9130
20,2,2,3,19,6,7,3000,4720
42,2,1,2,58,1,10,72000,540
28,1,1,1,32,1,6,13000,9640
45,1,2,1,56,5,11,150000,440
40,1,2,3,27,6,4,19000,310
84,6,1,1,45,1,11,476000,3090
65,1,2,2,35,1,10,50000,3740
30,1,1,3,41,6,6,8000,9645
40,2,2,1,29,6,10,65000,800
50,1,1,1,57,6,6,75000,440
45,1,2,1,63,1,6,28000,5340
40,5,2,1,42,1,8,5100,2640
40,1,1,1,40,1,2,28000,4251
42,1,2,1,59,1,6,16000,4720
56,1,1,1,50,1,10,36000,4950
40,1,2,2,34,1,8,42500,2145
40,1,1,4,34,1,6,33000,9005
33,1,1,3,22,6,6,25000,9645
40,2,1,3,34,6,7,26400,7020
23,1,1,1,33,6,6,15400,4140
37,1,1,1,69,1,11,17400,9610
24,1,1,2,27,1,4,13700,6330
10,2,1,7,59,6,11,2500,3602
40,1,2,1,32,1,11,20000,3255
35,2,1,1,34,1,7,20000,7315
40,7,1,3,29,6,10,50000,800
20,7,2,3,24,6,8,10000,2545
40,1,1,3,34,6,10,25000,520
70,1,1,2,48,1,10,150000,110
40,7,2,1,60,1,11,118000,440
45,1,1,1,62,4,6,50000,6240
40,2,1,9,27,2,6,16000,4030
30,1,1,1,66,1,7,20000,2752
40,1,1,3,55,4,8,35500,800
10,1,2,2,63,1,11,15000,2006
20,1,1,1,66,1,6,78000,9050
30,1,1,1,66,1,8,38800,3255
40,2,2,3,25,6,7,25000,310
40,1,1,1,61,4,6,21000,9130
35,1,2,3,29,6,7,15000,5740
40,1,2,3,44,4,10,35000,2001
20,2,2,2,36,1,11,18000,2205
60,7,2,1,48,1,6,50000,5420
18,1,1,3,18,6,5,9000,4720
50,1,1,2,22,1,7,50000,8740
60,6,2,1,65,1,6,60000,9610
40,2,2,1,66,4,5,22000,4230
35,1,1,1,59,4,10,60000,650
55,1,1,1,61,1,10,476000,440
20,1,1,1,70,6,7,476000,850
40,1,2,2,64,1,10,80000,5740
35,1,1,1,38,4,6,25000,9610
48,1,1,1,47,1,8,40000,7340
20,1,1,1,51,6,7,15000,4220
30,8,2,9,18,6,3,3000,4720
40,1,2,1,62,6,11,38000,2205
45,1,2,1,47,4,10,86000,845
24,2,1,1,49,1,8,20000,3255
35,1,2,2,35,1,10,30000,4010
40,7,2,11,31,4,10,32000,5740
23,1,1,2,52,1,8,9300,9122
35,1,1,10,32,6,8,10000,4030
35,1,1,9,21,6,6,15000,9620
38,1,1,1,21,6,6,24000,710
35,1,2,1,68,4,7,21000,4720
40,1,2,3,22,6,6,20000,6260
30,1,1,1,52,1,6,52000,725
61,1,1,1,27,6,10,67000,9030
50,1,1,1,64,1,10,50000,120
2,1,1,1,67,1,7,200,9122
70,1,2,1,40,6,10,39000,4700
30,2,1,3,22,6,5,24000,6355
42,1,1,2,44,1,7,26300,4700
31,1,2,1,52,4,7,3000,4055
40,7,1,5,45,2,6,45000,1920
40,3,2,1,33,6,6,30000,2006
20,1,1,1,67,1,8,22900,1021
40,1,2,5,38,6,6,26900,5300
40,2,1,1,38,1,6,15000,9130
30,2,1,1,19,6,6,3000,4750
30,6,2,2,52,1,10,5000,2310
40,2,1,9,22,6,7,20000,7315
40,1,2,3,37,3,6,13000,4230
28,1,2,3,20,6,8,3700,3655
40,2,2,1,57,3,10,500,5360
30,1,1,1,70,1,11,23400,4760
60,1,2,1,32,1,7,200000,20
24,1,2,1,25,1,7,300,3603
40,1,2,12,60,4,7,48000,440
40,1,1,2,67,1,8,52000,6200
35,2,2,1,33,4,8,20000,3630
40,1,2,1,38,6,7,23000,5840
35,1,1,11,49,4,6,25000,7330
40,1,1,1,39,3,8,20000,4220
50,1,2,2,53,1,7,476000,960
90,1,2,1,48,4,10,25000,2360
42,1,1,1,37,6,7,25000,6410
60,1,2,1,50,1,11,476000,3256
48,1,1,2,51,1,6,77000,3740
40,1,2,11,65,4,6,12000,2145
45,1,1,1,31,5,2,35000,6260
28,2,2,3,24,6,6,18700,4720
50,1,2,1,49,4,8,88000,425
21,1,2,2,65,1,6,5000,5740
24,1,2,2,65,1,6,12000,7800
50,7,1,1,30,6,11,85000,2360
36,8,2,1,53,4,6,30000,5740
25,1,2,1,32,6,7,19000,4940
40,2,1,1,29,6,6,33400,9130
45,1,1,3,41,6,8,22600,20
25,2,1,1,68,1,10,3200,6200
30,2,2,2,65,1,10,43000,350
40,1,1,1,68,4,6,30900,4220
20,1,2,2,49,1,11,24000,2100
43,2,2,1,37,4,6,35000,3640
35,1,1,2,62,1,7,35000,630
50,8,1,1,41,1,5,24000,6230
20,1,1,3,21,6,6,500,4220
36,1,2,11,50,6,10,83000,3255
50,1,2,2,60,1,6,19500,5860
40,8,1,1,46,4,8,7000,1050
39,1,2,1,70,5,6,16400,4760
35,1,1,11,23,6,7,1500,5820
50,1,1,1,23,1,10,50000,1460
40,1,2,5,57,2,6,30000,1555
45,1,2,3,23,6,7,50000,4020
20,1,2,1,38,1,6,12000,4720
75,2,1,11,37,6,5,40000,9600
30,1,2,2,63,1,8,15000,5240
24,1,1,3,19,6,6,3000,9645
40,1,1,1,55,6,11,57000,1105
30,1,2,1,63,1,8,118000,340
40,1,1,1,45,6,6,20800,4700
38,1,2,7,50,6,10,47500,2310
36,1,1,3,45,6,6,720,6520
57,1,2,1,37,4,8,60000,310
30,1,1,11,63,6,6,20000,9310
55,1,1,2,30,1,6,55000,160
40,9,2,7,25,6,6,22300,4020
40,1,1,12,30,6,6,30000,4020
45,1,1,1,30,6,6,42000,6005
24,1,1,3,51,6,7,12300,9645
45,1,1,1,35,6,11,100000,3870
40,2,2,11,25,6,11,60000,5740
40,1,2,2,66,1,6,18700,9620
40,2,2,3,27,6,7,20000,3930
45,1,2,1,36,3,10,65000,52
35,1,1,11,44,6,8,10000,6230
39,1,2,11,42,4,6,20400,4010
35,1,2,1,44,6,8,8000,4700
50,8,1,1,40,1,6,60000,52
50,8,1,1,41,1,10,45000,2310
40,8,2,11,28,6,4,5000,5240
42,1,1,2,59,1,11,476000,2100
40,8,1,1,47,1,11,476000,2100
19,1,2,3,19,6,6,630,4720
40,6,1,11,70,4,11,5000,4251
42,1,1,1,33,4,8,74000,3870
42,1,1,1,58,1,6,115000,4251
40,2,2,2,62,1,6,35000,5740
20,1,2,1,57,5,10,26000,5110
5,1,1,11,19,6,7,1000,2722
60,1,2,1,48,1,10,30500,2300
25,1,2,2,46,1,11,80000,3090
80,1,1,1,35,2,6,100000,2170
50,1,1,2,59,1,4,8900,205
40,1,2,1,35,6,6,34000,20
42,1,1,1,32,6,6,32000,120
7,2,1,3,37,6,8,3100,5860
40,8,2,1,27,6,11,64000,4830
40,1,1,4,32,2,6,55000,2721
50,1,2,10,48,4,11,61000,5000
40,2,1,1,40,6,11,150000,2100
45,1,2,11,36,4,11,55000,2320
4,1,2,3,21,6,10,300,2310
40,2,2,3,44,6,11,2500,2100
37,6,2,2,46,1,6,22000,5220
50,6,2,1,43,1,8,20000,4521
50,1,2,1,48,4,11,75000,3150
55,1,2,1,66,5,6,67000,3645
40,2,2,2,38,1,8,50000,2300
15,1,2,1,30,4,8,5000,3050
30,2,2,3,19,6,6,15000,4020
50,1,1,1,45,6,6,75000,5240
36,1,2,1,56,4,7,22000,5000
26,1,1,2,64,1,8,35000,4850
40,2,2,3,42,6,6,40000,4720
40,1,2,2,46,1,7,65000,4810
27,1,2,11,50,4,6,34400,5860
40,3,2,2,45,1,6,20000,5860
40,1,2,1,31,1,6,50000,3645
37,1,1,11,32,4,10,40000,2310
10,1,2,11,48,4,8,600,2006
32,8,1,1,70,4,6,21000,3930
32,1,2,2,56,1,6,8000,5240
40,2,2,1,49,4,6,65000,9005
40,1,1,10,32,6,6,26000,4622
30,1,2,11,37,6,6,5700,4760
40,6,1,1,37,1,11,47500,2205
40,1,2,11,49,4,6,19000,8740
50,4,1,2,44,1,8,50000,5540
40,1,2,1,31,3,11,48000,51
40,1,1,3,36,3,3,5000,7750
40,2,1,12,30,6,6,10000,5240
25,1,2,1,23,6,10,21000,1200
30,8,1,3,23,6,6,25000,4110
20,1,1,11,18,6,2,16000,6260
8,1,2,1,30,1,10,2000,3050
28,1,2,3,19,6,6,16000,4720
25,1,2,10,19,6,6,830,4840
40,1,1,12,64,4,6,30000,9645
42,8,1,1,57,4,10,40000,7340
37,2,2,1,33,6,6,22000,3603
44,1,1,3,50,4,4,48000,9620
45,1,1,1,43,1,1,23400,6442
22,1,2,1,40,1,6,5600,5400
36,1,1,1,35,6,11,50000,4840
4,1,1,3,19,6,6,100,4055
40,2,1,11,50,2,6,30000,9610
30,1,2,11,36,6,3,12000,4720
75,1,1,1,57,4,10,56000,7640
23,1,2,11,59,4,7,9600,9620
40,2,1,10,37,1,6,24000,4210
45,1,1,2,37,1,6,39000,5610
20,1,1,3,28,6,7,15000,4760
40,3,2,2,27,1,10,10000,4760
52,1,1,1,43,1,6,152000,52
40,1,2,1,59,6,10,39000,5860
29,1,1,1,65,1,6,12000,4020
50,1,2,11,48,4,6,10000,9760
40,1,1,1,26,1,7,70000,6355
99,2,2,2,22,1,6,30000,3655
40,2,2,1,63,4,7,19000,2300
40,1,1,2,39,1,2,30000,6050
40,2,2,1,52,1,6,34000,4600
65,2,1,2,51,1,6,68000,140
48,1,1,11,36,6,6,50000,8990
4,1,1,1,67,1,6,8300,4220
45,1,1,1,33,1,8,77000,3740
45,1,1,1,48,4,10,50000,5240
40,1,2,3,36,6,10,46000,1006
40,1,2,1,61,5,11,36800,3870
55,1,2,1,68,4,11,84000,2205
40,1,2,3,47,4,7,43000,530
10,1,2,1,19,6,7,8900,4760
40,2,2,11,23,6,8,32000,4622
45,2,2,1,55,6,11,75000,5240
45,1,1,1,38,6,10,150000,440
23,1,2,2,52,1,8,50000,440
29,1,2,3,21,6,8,9000,5420
38,1,2,1,57,4,6,23000,310
50,1,1,1,27,6,6,22000,6730
32,1,1,11,27,6,8,7000,2865
37,1,2,2,54,1,7,18000,4230
40,1,1,12,52,6,6,30000,5410
35,1,1,1,48,1,10,70000,800
40,7,2,1,43,6,8,55000,150
37,1,2,10,30,6,7,17000,3645
55,1,2,1,46,6,10,120000,51
35,2,1,1,58,4,10,24500,4200
21,7,1,1,57,1,11,150000,9030
40,1,2,3,35,6,6,30000,3645
38,1,2,1,56,4,6,24000,3645
50,1,1,1,69,4,7,35000,410
25,1,1,2,54,1,5,37500,9141
38,1,2,1,51,4,10,50000,2310
50,1,1,1,29,1,7,40000,6442
35,1,1,5,59,4,6,28900,3930
25,1,2,1,28,6,7,11000,4110
8,1,2,1,56,4,11,4000,710
30,1,2,1,54,4,6,13500,3603
45,1,1,1,53,1,8,35000,7720
50,1,1,3,28,4,6,30000,7720
36,1,1,2,40,1,8,90000,6355
60,6,2,2,58,1,6,12000,4330
17,1,1,3,20,6,6,6000,2006
30,1,2,2,56,1,10,19500,136
15,1,2,2,69,1,6,1400,4760
68,1,1,2,64,1,6,60000,9130
65,2,1,2,50,1,7,80000,440
60,1,2,1,45,4,11,476000,3090
38,7,2,1,60,4,6,37000,4600
38,1,2,2,61,1,7,476000,5740
32,1,2,1,64,1,11,25000,9050
40,1,2,1,66,4,7,80000,4820
4,1,1,12,18,6,6,400,5240
42,1,1,1,35,4,11,63000,1306
45,1,2,2,28,1,11,41800,2310
24,1,2,9,20,6,8,12000,5400
60,1,1,1,34,5,6,55000,350
15,1,2,1,28,3,6,9600,4230
25,1,2,4,29,2,6,6000,4030
35,1,2,1,49,1,7,11000,2205
37,1,2,5,64,4,6,21300,4720
35,1,1,1,49,6,8,20000,4920
25,1,2,11,26,6,6,23000,4110
20,1,1,1,20,6,6,3500,5522
90,1,1,1,64,1,7,48000,9030
40,7,2,1,51,1,10,23000,4110
39,9,1,1,25,1,6,15000,310
25,7,2,1,42,1,10,40000,4510
20,1,1,1,23,6,10,6200,2350
36,1,2,1,51,1,6,25000,3601
32,1,2,1,62,6,10,41000,4350
40,4,2,1,49,1,8,20400,4720
63,1,1,1,39,1,6,100000,8810
99,1,2,3,36,4,6,40000,5240
45,1,2,1,59,4,8,61000,705
50,5,1,1,40,1,10,100000,20
99,1,2,1,55,4,6,31900,6050
36,1,2,1,67,4,8,65000,3255
30,4,2,1,28,1,7,14000,4720
38,1,1,2,54,1,6,50000,5510
60,1,1,1,62,6,2,14400,9130
10,1,1,11,22,6,7,5500,5940
40,7,1,1,42,6,8,33000,4760
38,2,2,1,51,4,6,18000,9121
50,4,1,1,38,1,11,86000,1108
37,1,2,2,38,1,10,35000,2310
25,2,1,1,58,6,7,43000,9130
50,1,1,1,65,1,7,95000,20
60,1,1,3,42,6,6,5000,4030
16,1,2,11,23,6,10,25800,3603
5,1,1,3,16,6,5,300,4130
18,1,2,3,23,6,6,2400,850
32,1,1,2,69,1,6,23000,4750
